Gene_symbol,GSM1727130,GSM1727131,GSM1727132,GSM1727133,GSM1727134,GSM1727135,GSM1727136,GSM1727137,GSM1727138,GSM1727139,GSM1727140,GSM1727141,GSM1727142,GSM1727143,GSM1727144,GSM1727145,GSM1727146,GSM1727147,GSM1727148,GSM1727149,GSM1727150,GSM1727151,GSM1727152,GSM1727153,GSM1727154,GSM1727155,GSM1727156,GSM1727157,GSM1727158,GSM1727159,GSM1727160,GSM1727161,GSM1727162,GSM1727163,GSM718595,GSM718596,GSM718597,GSM718598,GSM718599,GSM718600,GSM718601,GSM718602,GSM718603,GSM718604,GSM718605,GSM718606,GSM718607,GSM718608,GSM718609,GSM718610,GSM718611,GSM718612,GSM718613,GSM718614,GSM718615,GSM718616,GSM718617,GSM718618,GSM718619,GSM718620,GSM718621,GSM718622,GSM718623,GSM718624,GSM718625,GSM718626,GSM718627,GSM718628,GSM718629,GSM718630,GSM718631,GSM718632,GSM718633,GSM718634,GSM718635,GSM718636,GSM718637,GSM718638,GSM718639,GSM509787,GSM509788,GSM509789,GSM509790,GSM509791,GSM509792,GSM509793,GSM509794,GSM509795,GSM509796,GSM509797,GSM509798,GSM509799,GSM509800,GSM509801,GSM509802,GSM509803,GSM509804,GSM509805,GSM509806,GSM509807,GSM509808,GSM509809,GSM509810,GSM509811,GSM509812,GSM509813,GSM509814,GSM509815,GSM509816,GSM509817,GSM509818,GSM509819,GSM509820,GSM573846,GSM573847,GSM573848,GSM573849,GSM573850,GSM573851,GSM573852,GSM573853,GSM573854,GSM573855,GSM573856,GSM573857,GSM573858,GSM573859,GSM573860,GSM573861,GSM573862,GSM573863,GSM573864,GSM573865,GSM573866,GSM573867,GSM573868,GSM573869,GSM573870,GSM573871,GSM573872,GSM573873,GSM573874,GSM573875,GSM573876,GSM573877,GSM573878,GSM573879,GSM573880,GSM573881,GSM573882,GSM573883,GSM573884,GSM573885,GSM573886,GSM573887,GSM573888,GSM573889,GSM573890,GSM573891,GSM573892,GSM573893,GSM573894,GSM573895,GSM573896,GSM573897,GSM573898,GSM573899,GSM573900,GSM573901,GSM573902,GSM573903,GSM573904,GSM573905,GSM573906,GSM573907,GSM573908,GSM573909,GSM573910,GSM573911,GSM573912,GSM573913,GSM573914,GSM573915,GSM573916,GSM573917,GSM573918,GSM573919,GSM573920,GSM573921,GSM573922,GSM573923,GSM573924,GSM573925,GSM573926,GSM573927,GSM573928,GSM573929,GSM573930,GSM573931,GSM573932,GSM573933,GSM573934,GSM573935,GSM573936,GSM573937,GSM573938,GSM573939,GSM573940,GSM573941,GSM573942,GSM573943,GSM573944,GSM573945,GSM573946,GSM573947,GSM573948,GSM573949,GSM573950,GSM573951
TEAD4,2902,5824,1729,4880,141,4428,1670,31840,2194,11822,1452,9055,1573,5487,2507,3498,10336,2852,1769,4345,1654,7582,1205,4912,1163,11331,1192,2554,1309,5219,906,5599,897,3115,309.821,277.676,303.723,238.118,77.2893,397.841,430.399,120.481,121.954,218.966,266.567,359.161,179.027,578.277,718.568,51.9802,190.783,601.65,524.57,468.371,72.6712,518.465,400.929,256.488,356.356,464.775,196.047,231.706,516.035,438.266,259.414,140.268,645.035,542.89,183.277,169.275,551.706,389.335,187.565,124.289,521.309,321.54,426.816,142.217,532.499,6.70036832,6.7932929,7.01391116,6.97827056,6.7199631,6.69389587,7.07371228,6.97209973,6.82583033,7.17945993,7.32084397,6.61376123,6.7199631,6.80598168,6.89889407,6.90980348,7.05479196,7.63579346,7.62129059,7.34355962,7.3553401,7.34058051,7.22332343,7.05406383,6.8952636,7.22384839,7.8639586,7.08128498,7.14381816,7.26602111,7.58617345,7.20783901,8.12051931,7.22964462,8.79616315,8.62807141,8.39564054,8.46427083,8.43272707,8.66084272,8.67207435,8.64097922,8.53223398,8.55650843,8.46588495,8.74829484,8.48059311,9.00901012,9.1488529,8.60563814,8.62940656,8.52706188,8.86749899,8.92268793,9.20630235,8.96283811,9.14498318,8.93395799,9.05936374,9.00433431,8.66175645,8.68629025,8.7770049,8.8312738,9.12197522,8.77329524,8.92133914,8.53887652,9.00236179,9.00324723,9.2448523,8.88369984,8.87390586,8.93486817,8.7475792,8.65921023,9.15690692,8.88712504,8.56371823,9.08968241,8.94108557,8.54843918,8.68497615,8.82380795,8.82498187,8.7912603,8.86789634,9.24450454,8.95040472,9.04539319,8.6740109,9.19222064,8.73461988,8.54213961,9.42685317,8.63309305,9.27241543,8.90644575,9.07071421,9.37996542,9.12429071,8.83097478,8.6444748,8.91455674,8.99426783,9.08971323,9.11204079,9.384826,8.90686675,9.29874214,9.27703288,9.16965499,9.33880023,9.17105736,8.95197556,9.1219821,8.91710816,9.50712256,8.83915643,9.32019895,9.29125635,9.49077166,9.26265331,8.95310106,9.39374102,9.18094955,9.24510096,9.26988575,9.18929714,9.58048192,8.83645376,9.70013151,9.11212192,9.22116707,9.10525045,9.05370275,9.1834201,9.22342598,8.95671163,8.89753534
TFAP2B,483,487,1387,98,2181,64,2899,51,254,50,2483,106,970,159,878,60,71,70,506,43,702,67,406,52,74,42,190,77,603,82,208,84,655,85,545.923,89.9093,5.36421,1265.14,213.816,46.4907,53.489,1028.98,132.045,61.0511,35.3119,1239.27,46.6817,2.61682,8.53813,992.524,198.11,7.77734,14.9261,1840.96,211.879,9.12019,3045.58,54.8137,4.00256,3.0598,2301.03,101.45,10.2542,4.80322,823.993,254.491,2.18785,6.3765,215.088,16.3416,31.6684,21.7539,1076.18,102.364,11.349,0.563645,1286.88,89.2189,15.7121,8.76437684,8.58098941,8.42627148,8.86030463,8.10156673,5.52050965,8.50749448,9.14675583,7.40956193,7.04659044,8.08834689,8.18337258,8.75220045,8.14235459,8.15080569,8.74401493,7.74056919,4.5802391,3.87717096,4.5931143,4.10835252,6.56497621,4.16135736,4.19600899,4.68171185,4.1293361,4.08150656,5.5761563,4.34034204,5.11874135,4.13096235,4.04591062,3.81266185,4.09756138,5.22393652,5.19660335,5.00384304,5.32886752,5.42424175,4.77408399,4.85370471,5.80563323,5.70874158,5.60829063,5.30336404,5.98322965,5.34345179,5.49663947,6.15623794,5.33372825,5.60027822,4.82112262,5.76307909,4.92893266,5.46323166,4.84139474,5.43385838,5.05450966,5.48426022,4.86025942,5.07154556,5.33984635,4.83791076,5.35897038,4.95464667,5.40688369,5.60212496,6.14312404,4.8594932,4.91861086,5.09319823,4.95934523,5.03034682,5.39212676,5.92252721,4.75960228,5.04885027,4.86793494,4.91931093,4.84224965,5.07325616,5.8361724,5.22466069,5.15438769,5.55419879,5.38847623,5.30934432,4.72651415,4.66995947,4.64721762,4.6738618,4.82343091,5.37852935,4.71530009,4.82101072,4.64002104,4.70986358,4.67820124,4.68880818,4.85848953,4.84467593,4.77331541,4.69352708,5.02919292,4.68828742,4.72916078,4.7830154,4.68632731,5.52373521,4.7574977,4.61730347,4.68320552,4.7187816,4.75384652,5.21651196,4.64426989,4.75600626,4.68899655,4.82244317,4.69409223,4.69277958,4.85894222,4.83161981,5.05134509,4.70463024,4.75975905,4.70717324,4.64699506,4.74572175,4.7921783,4.82882101,4.74897058,4.82138773,4.85746511,4.85843627,4.75816538,4.68428197,4.67110996,4.82532584,4.67628539
TGFBI,1272,1261,663,14992,1128,4595,994,15431,560,10095,1005,5697,515,7019,1917,2454,1626,1349,1301,2942,1038,11273,1219,2731,546,10026,310,1324,636,5038,317,3569,506,2663,474.249,508.778,5552.57,312.972,263.464,2924.59,1878.76,424.242,404.243,1424.77,1049.17,257.98,118.89,3020.68,2821.69,231.218,180.638,1109.38,1184.53,326.851,319.413,6308.83,318.069,210.755,763.771,518.359,476.517,159.64,10024.2,8045.15,249.29,263.059,6752.47,5154.8,244.281,136.345,1967.68,2383.15,249.705,225.019,1599.25,1355.36,601.229,294.843,3080.01,7.40232936,7.77381856,7.77190926,7.19608548,7.87288897,8.75780738,8.07502341,7.63875431,8.59856455,7.26057258,7.800068,7.94023401,7.49022642,7.73866167,7.35343358,7.26056493,6.71494445,10.49523274,9.01135598,8.13512976,7.9728155,8.06437245,8.66881914,11.46170191,9.78515897,8.79024434,12.5447873,11.23212618,9.20198716,11.27260305,11.98892125,10.45903715,12.49901031,12.33203361,8.65428826,8.93737595,9.56261963,10.00513664,9.35273691,10.36477258,9.02701032,8.88635831,9.05331256,8.3481128,8.39219142,9.17232662,9.00114988,9.05357231,8.44376846,8.01210129,7.98478012,9.73744512,8.91037896,10.27598848,9.20875316,10.11612599,8.24086216,8.38487501,8.4258362,9.21080731,8.55112561,8.96552983,9.33820844,8.05303125,9.39017142,8.65187964,8.31105564,8.35463846,8.80580733,9.2654427,9.02909453,7.8889755,7.95418453,8.22721751,8.17719123,8.00896749,9.03652728,8.84595283,10.05991376,9.86736168,9.44996552,9.31108891,7.79221117,8.23639067,9.031336,8.24816812,8.14324868,11.86659756,10.84669354,10.79636997,10.96134136,11.46470029,10.02439467,9.65601858,9.31591893,9.22894622,11.94481153,10.23494062,10.21098081,10.43113635,9.63316214,10.54454116,11.09557222,8.68268476,11.99579147,11.49527554,10.88812126,11.22257799,11.00452484,10.03674241,10.64805734,10.25293602,10.18181115,10.89605093,9.5117806,12.33749083,11.8470346,10.64533721,10.96865919,12.636611,12.83147663,10.01044275,11.98783354,10.74697363,11.38761137,11.38377197,9.48292789,10.34600162,11.19987609,11.7943915,8.67976779,11.31216611,8.97211042,9.51777978,10.53211012,9.45886831,11.25806685,11.54271302,11.48210814,9.64309941
TGIF1,7394,14070,7133,12107,9637,16340,12219,14092,7444,26822,7037,21943,6939,21854,10633,21642,19977,9667,8456,13082,9958,12331,10581,15612,5594,23715,6771,18392,8552,8317,7477,11602,7931,13556,536.791,238.201,758.19,487.943,546.854,1893.62,1526.72,809.944,344.228,687.691,661.444,173.229,250.227,553.001,602.526,162.408,399.157,1401.04,1674.29,710.839,83.2742,1192.34,441.016,221.888,138.001,366.764,453.288,338.265,1059.92,1287.18,704.152,472.77,963.917,1061.19,468.665,718.354,814.557,995.05,300.183,235.157,572.913,596.52,840.439,283.858,147.748,6.87614444,6.90665218,7.6955683,8.01150183,7.3872661,7.13536169,7.38414173,7.47290091,6.87578725,6.69698693,6.99174838,8.04414313,7.12812401,8.02142523,7.66911498,7.36417896,7.95501935,9.39501705,9.03198145,7.5754259,8.57080913,7.89432115,7.68363518,9.03238912,8.41457039,7.4342516,8.26646865,8.75833611,8.26720296,8.20782196,8.46437794,8.42235336,8.30851725,8.77382796,7.07659514,7.72177546,8.27660929,7.71140367,7.82595144,7.33264388,9.10928681,8.03835266,7.69437473,7.81212685,8.45739801,8.31868002,8.05228174,7.29640066,7.47913868,7.67995972,8.15120685,7.16815557,7.98705861,7.39228205,7.50012083,8.93558522,8.26052264,7.78514685,7.81843247,6.74321988,7.33429761,7.79457989,7.60260079,7.71343805,7.28756923,7.97881942,7.93556533,7.73436068,7.98162557,7.92066883,8.20427626,7.71869078,7.90344237,7.88869905,7.99901626,7.50964719,9.04689351,9.19028697,7.36739057,7.00111442,7.89015789,7.64301985,8.05799526,7.98417692,7.48205041,7.41347182,7.39139956,8.06319692,8.66765566,8.76199359,9.74713661,9.44093487,8.35765415,8.8372885,9.43350341,8.83013552,9.44779571,8.03410308,9.57385184,8.99533471,9.11534376,8.59840672,8.42299089,8.07398372,8.72808902,8.94707616,7.32133608,8.88558824,8.67051035,10.22252546,8.41113321,9.13113581,8.39490948,7.93687749,7.93332124,9.15533763,8.4516367,7.96343697,8.42837283,9.20418979,8.90263496,8.9976622,8.80437775,8.16959856,9.36955627,8.8020187,8.83614407,8.84354694,8.98085503,8.79718044,9.23091111,8.5043515,8.72660003,8.9737212,8.25024117,8.14047423,9.06071797,8.91991454,8.26243808,8.15432625
TGM1,35643,6356,46622,25245,26800,10831,35946,18013,45222,7410,38704,3972,30745,879,9825,8071,40024,12049,19582,147,19405,1585,17168,3501,14630,1480,15897,8491,25288,726,21020,4269,22671,5550,1535.17,6127.66,492.139,2626.84,6512.89,5.86065,4.80969,622.111,4660.33,87.307,381.838,1427.98,6040.53,770.984,2694.41,357.422,6930.85,1129.29,1328.37,750.57,916.385,56.9997,2055.12,5130.58,210.613,668.394,388.501,4480.58,5.43051,7.7454,3035.17,5868.74,45.6985,9.05808,7661.53,6473.34,213.399,351.541,2068.72,8159.05,504.037,681.424,3351.06,7717.32,100.815,10.76499603,11.28082844,11.33766729,11.31907323,11.47557783,10.94600208,11.46151857,11.45918683,11.64274854,11.99348238,11.86506508,10.80084689,11.70888931,11.68862003,11.61735096,11.38395998,11.75962024,8.01183525,6.89791596,8.97024823,5.6972372,10.98460417,10.42341276,8.21162493,6.72136802,9.10699417,8.1575248,8.15415603,5.66372986,7.00075171,8.91250878,9.03259107,6.06839125,7.74904375,11.82422222,11.7354185,11.1197578,11.25663465,11.35083975,6.90386569,10.02550119,11.96437027,10.79557327,11.54994373,12.12789503,11.24482464,11.67882344,11.42691914,11.96856347,12.01535451,11.38956577,8.71408095,11.46237351,10.60716125,11.13510332,10.79386616,11.45789739,11.55779728,12.12098216,9.62505898,11.30280871,10.86883755,11.60156753,12.06728648,9.91401142,11.98284482,11.98847946,10.9404058,11.71398464,11.34509465,11.30749714,12.19778582,11.68215036,11.81552235,11.60161719,8.2263539,10.91083472,9.5552947,7.14737829,9.26531634,10.26435305,10.73177313,11.72556324,11.75522599,11.8997614,12.07862527,11.2792345,11.16119703,8.49618014,7.34878859,7.42274667,7.39572293,7.44953005,8.95728069,9.22816746,9.3161758,10.44474746,8.13350252,8.74763857,9.40750788,10.96214165,9.27351576,7.47257615,10.70526423,9.04886422,7.61503078,9.56851938,8.51917418,10.78467387,7.73752074,8.28911647,7.3521732,8.51104253,7.94688686,10.32304927,8.2691656,8.28031966,7.95117627,10.5624533,8.55560084,7.83382321,7.86783411,8.92461015,10.86624416,8.04747248,10.84902132,7.50200763,9.41894079,8.19958098,8.07544069,9.64502003,9.24983769,11.51408126,10.92603369,9.58370779,8.23719826,9.40527094,9.53094198,9.9666603,7.29429344
THSD4,333,89,566,241,738,211,628,148,287,286,803,347,554,282,530,165,254,234,226,66,270,235,327,58,90,52,209,53,312,33,140,186,228,67,231.159,135.309,762.517,357.152,55.3298,61.7333,43.1245,285.689,78.5239,19.7301,34.562,203.639,45.1364,19.619,104.315,72.1897,89.6334,189.868,171.764,365.564,12.8629,41.6811,327.61,59.8118,70.8046,76.671,820.378,52.2593,44.5193,83.352,382.941,193.046,63.0661,41.6306,122.449,53.9197,67.6703,47.8425,444.318,70.4851,43.356,33.7798,154.097,42.1466,21.896,5.13327584,5.85987547,5.3509936,5.5866892,5.54660531,4.8571951,6.54828419,5.84998104,5.77665992,5.73782635,5.81868347,5.42064108,5.53040254,6.20461875,6.1449859,5.48761027,5.72514123,4.98756062,5.00183103,4.7813959,4.87711539,6.02404137,5.19886867,4.92951982,4.70159898,4.78542554,4.54464452,4.59082987,4.65304452,4.48259758,5.03437367,4.97912735,4.31032947,4.99553267,6.59451628,7.06546699,6.84763637,6.35903097,6.59170751,5.70364411,6.44537536,6.75086617,6.23763864,7.06840772,7.17397674,6.69864321,6.82364786,6.85293608,6.5838077,6.93197978,6.57945694,6.28160383,6.60222861,6.19251032,6.63539237,6.3869765,6.54806094,6.55146814,6.51648089,6.20351247,6.17927292,6.44342857,6.00448417,6.32076253,6.4823948,6.59740214,6.66093567,6.52002489,6.45512147,6.55672968,6.82264548,6.39382251,6.40963979,6.68080824,6.58603788,6.21382535,6.25340143,6.37776942,5.82624547,6.08974268,6.17099627,7.25705196,6.5702079,6.6153796,5.99251404,6.89615275,6.56566737,6.89999942,5.9555581,5.51207273,5.51941804,5.89498008,5.81125988,5.92315945,5.84927222,6.49618437,5.78154058,6.01012719,6.33051001,5.94893871,6.9562065,5.84941324,5.60019054,6.22173522,5.82007598,5.89713451,6.10956377,5.7057895,6.1245521,6.00139799,6.21127062,5.89305754,5.85619978,5.84861929,6.40295162,5.66858979,6.00531446,6.0141207,6.09352305,6.30369763,5.98817061,6.03885827,5.91010201,6.36147985,6.00405591,5.90992049,6.17045334,6.2156677,5.88595656,5.75966137,6.32969474,5.91048032,6.152226,6.37236799,5.94297984,5.89665264,5.84033445,5.86063205,6.55318569,6.09923015
TIAM1,880,256,802,376,559,297,610,540,387,253,579,304,676,404,299,300,1123,462,669,146,690,153,423,226,215,60,241,135,314,126,510,189,867,242,3007.01,3292.39,1383.09,4656.3,8164.94,1701.14,2304.27,5744.26,7390.95,1116.38,1294.27,3456.47,6595.42,1253.28,2981.32,6935.01,6637.61,2930.02,3766.02,3316.05,6546.81,2810.02,5289.37,7293.47,4031.55,6302.55,3704.54,7697.8,1448.94,2401.15,3578.85,4363.3,392.971,316.676,6878.31,6374.87,1957.56,2117.33,5768.51,7973.65,4261.89,5091.79,3593.88,6427.68,272.905,5.34043036,5.33392325,5.37862827,5.77079746,5.68156793,5.45946935,5.41946065,5.17110044,5.18446203,5.34897531,5.46489113,5.42016072,5.18121056,5.42421308,5.24721957,5.23939654,5.39199474,5.00126688,4.88451068,5.27946003,5.00894279,5.55825334,5.2547927,5.34314871,5.12711623,5.07806099,5.00791473,5.12535272,4.83496899,5.00425427,5.1288083,5.16355924,4.72244333,5.03559332,6.81528647,7.45629084,7.54953588,6.85925159,6.8392244,6.43716784,6.8163132,7.33485504,7.04326814,7.91106852,7.44827824,7.05144402,7.12368458,7.4994515,7.57665446,7.67318954,6.79793287,6.57571852,6.83662086,6.65742976,6.75940722,6.68336189,7.48515253,7.22754283,7.23272899,6.65260215,6.88285472,6.81200835,7.26146004,7.18017398,6.93459186,7.17020482,7.19071563,7.04159586,6.92587973,7.34125601,6.97092436,7.06088276,7.42160041,7.04015483,7.07979303,6.64629104,6.89373402,6.937956,6.56697907,6.69573705,6.81989344,7.35167178,7.35881316,7.1852692,6.76632613,7.28522866,7.1102919,6.53385268,6.61754293,6.46886631,6.94212807,7.05220101,6.59107698,6.42222125,6.58267782,6.71313571,6.68736709,6.78428972,6.67110369,6.77621542,6.86763841,6.75804622,6.613459,6.8272085,6.5788865,6.3799954,6.59880126,6.70472117,6.83029635,7.13446206,6.69586077,6.6631895,6.50538609,6.49358673,6.697786,6.71762506,6.46717055,6.87737197,6.70557941,6.50791314,6.46844047,6.82172171,6.29969061,7.19218923,6.84378357,6.87867946,6.56499784,6.7098272,6.55277037,6.60155349,6.64642611,6.69478604,6.94364677,7.01760551,6.87644301,6.634375,6.55861323,6.49243324,6.58571968,6.57825216
TICAM1,385,170,548,251,494,187,874,243,535,193,733,228,836,149,279,172,344,146,457,124,331,197,421,265,151,72,227,105,226,73,123,71,450,151,45.9204,122.464,75.0977,77.093,206.59,24.2607,30.0442,41.9054,113.034,59.2165,105.159,42.1383,212.919,21.7112,63.704,41.4998,244.537,41.7714,98.6345,42.0359,109.863,55.7546,47.231,295.72,50.131,27.5363,58.9302,311.915,50.9766,99.9332,43.5492,195.909,75.0681,54.4523,109.68,215.551,67.6032,47.9632,47.188,131.974,52.8876,33.0942,90.4052,237.491,62.39,7.68689566,7.18408613,7.48145294,7.56851977,7.28887183,7.92911843,6.25156348,7.59724838,7.54059939,8.10557507,7.45341678,7.90756568,8.1877329,7.55620281,8.08074655,8.30876758,8.3470575,6.56552868,6.06425166,6.71762536,6.15304686,6.52070857,6.17024702,6.16972941,6.28254003,7.14187226,7.24930564,7.54582759,5.48858215,6.61581523,6.92859207,6.69537786,7.16553609,6.35380613,7.45558626,7.48942242,7.81425965,7.62604433,7.55464289,6.28573299,7.22982597,7.94340965,7.70070166,8.16099944,8.66190677,8.61870738,8.59638453,7.55762998,8.14458905,8.77009723,8.8535239,6.4708864,7.8424774,7.54810698,7.45566721,7.52717952,8.47373603,8.06329105,9.32993764,6.85542933,7.68234356,7.88418703,7.71569403,8.66238799,7.06713397,7.8738819,8.09008108,7.78471351,7.6846609,7.39596613,7.9703644,9.12263333,8.54653926,8.01012158,7.57235787,6.64205842,7.76285841,7.31971941,6.52614589,6.78367094,6.94367436,7.14989639,8.79061721,8.5414687,8.28552743,8.11792245,8.15064385,6.94843706,6.61636551,6.98302994,6.3068599,6.25830418,6.34080441,7.18782355,7.29554954,7.27738115,6.83745662,6.83166408,7.04951262,7.42160041,6.89806326,7.36464085,6.66973848,8.10256082,6.9376004,6.04630866,7.1072679,6.94932856,7.86925401,6.95625642,6.8278219,6.41736077,7.01692933,6.89039798,7.19095776,7.3613072,7.2413491,6.77638068,7.49951137,6.4167372,6.89489301,6.9693951,6.38327451,7.41116621,6.90604009,7.10827903,7.02888301,7.15076635,7.32132758,6.88195478,7.29692008,7.05491691,7.4721348,7.00139061,6.80888025,6.86669568,6.73582787,7.39605425,6.70548571,6.89530077
TJP1,6490,2379,6560,3228,6283,1601,7778,3591,6780,2324,8590,3742,6936,4487,3583,1898,2999,1323,2851,1709,4103,1168,2424,1237,698,364,1342,714,1890,309,1243,785,4300,1568,6153.7,9292.23,3950.56,5417.94,12656.8,3587.57,3189.28,3408.31,8103.77,2958.23,3457.22,4049.76,10840.4,2368.84,3889.85,8365.98,8543.99,3495.57,4814.09,2815.17,17369.7,4269.93,4134.25,11197.8,3469.32,3352.03,2460.93,8701.66,2291.6,2317.73,5484.05,7651.43,2349.16,2520.83,10735.5,12064.9,4303.33,5519.5,3712.26,8609.19,3022.19,3280.27,4635.91,11700.6,5334.82,11.01741579,10.96713371,11.14979414,11.08980464,10.97933477,10.99363279,10.50095372,10.99304326,10.88932537,11.14620164,10.55855879,11.19486578,10.80599626,11.1096353,11.10404181,10.8694338,11.02533126,10.04195739,8.58963029,9.77587007,8.29301602,10.36370722,10.09962253,9.4760343,9.1205064,9.69277461,9.61546721,9.85267916,9.13073057,9.68724785,10.52406304,10.00136154,9.89895288,9.81168154,10.71345542,10.36080305,10.9456841,10.18482878,10.84130904,9.72763451,10.69898061,10.91860217,10.44964185,10.53078749,10.86189879,10.81625555,10.62293174,9.99936324,10.08569164,11.02839308,11.12686517,9.88055796,10.43958591,10.24298958,10.21518128,10.32300237,10.92090057,10.46742413,11.11343938,9.94912266,10.70375609,10.79713776,10.14529034,10.92112863,9.76110919,10.6921558,10.95167604,10.69264506,10.33520283,10.25351864,10.33641747,10.47295666,11.09382247,10.75782017,10.81578675,8.95569518,9.7016759,10.01996457,10.46868101,9.80053914,10.19546226,10.5173773,10.70815079,10.75118269,10.72096446,10.80442774,10.84730807,10.12722192,9.68627726,10.52259863,9.84358279,9.82655108,9.42812293,10.58022547,9.40631986,10.06729077,9.68601609,9.51930855,9.90839785,8.74723179,9.81577115,9.46336408,9.48672007,10.5245966,9.53041376,8.64988215,10.15485127,9.04868809,10.38740804,8.70711252,8.27687112,8.57657052,9.44398933,9.60603601,9.97369857,9.67713508,9.73148718,8.28464812,9.99669573,9.46222595,9.93906404,8.01102025,9.73189798,9.93569648,9.70474461,9.95959433,9.69171093,10.01843863,9.47723389,9.13362723,10.01235352,9.46932404,10.32049431,9.74124807,9.92478691,8.86479949,9.80639824,9.2903369,9.58833216,7.90191674
TJP3,1078,656,2104,461,1322,145,1857,197,438,210,1412,497,1835,320,884,169,127,168,670,148,715,75,490,81,190,73,794,231,220,80,427,171,1139,212,10.2464,52.8166,2.51318,72.3748,104.218,3.09452,4.04904,2.63582,47.6684,4.43307,47.1361,14.4089,204.351,11.3761,4.63446,2.72291,109.545,3.93125,11.0785,5.76964,15.9341,2.65952,10.3781,289.215,4.89887,5.47384,7.94299,179.254,3.57516,1.90841,20.4465,180.785,3.27526,1.19344,14.8588,195.663,7.46339,35.9398,8.11154,77.5851,4.13603,5.96706,10.9229,17.3737,7.17857,7.31050764,6.49257374,6.09882246,7.01986778,7.25898063,7.18879793,5.83874381,6.27069002,6.80934153,6.93817705,6.17535619,7.18129299,6.99141494,6.44738432,6.84774031,7.28627936,7.28381903,6.27203918,5.60350386,5.41832693,5.6641063,6.67252241,5.99997756,5.213251,5.81274523,5.87151168,5.35481844,6.79442343,5.3561532,5.82621927,5.22203319,5.88738848,5.50331289,5.41391856,6.65847168,6.57877833,5.64999697,6.03149106,6.33769452,5.55208029,5.78863137,6.74965912,6.29640667,7.20890413,7.33064896,7.45679971,6.62039865,6.4161153,6.96130171,7.54055144,6.53581743,5.79226755,6.53517643,6.0255663,6.12022409,5.63390089,7.20785159,6.89963517,7.68272246,5.59149278,6.65715194,6.51278508,6.5009202,6.73405642,6.11616932,6.82636533,6.905461,7.03037366,6.40818026,7.16220324,6.48777004,7.0544548,7.25033208,6.12052249,6.70247156,6.46962158,6.3931808,5.55145134,5.66617413,5.62447496,5.60212368,5.79943827,6.94395784,7.41628748,6.017374,6.8995178,6.54787357,5.87971914,5.81401348,5.60215601,5.30203016,5.76972311,6.03471924,5.63057691,6.07676793,6.1648492,5.59501748,5.81228458,5.56511297,6.07273781,5.62226245,5.84671321,5.69444374,6.23498097,5.65918729,5.53801958,5.82975906,5.61540367,6.30261093,5.57963645,5.90272958,5.60873285,5.43143057,5.27062002,6.03004471,5.30108019,5.26198167,5.3712658,5.9189059,5.56251837,5.41540302,5.51519941,5.61104273,6.22333005,5.38842178,5.68451607,5.26640338,5.5073709,5.64616393,5.67484495,5.61294338,5.87370141,6.19927423,6.00843419,5.47445869,5.28202804,5.4311566,5.34304165,5.66395306,5.31140781
TK1,10529,13612,7278,24115,6526,29800,6922,50354,3954,22997,6484,20613,2361,22385,2682,17484,7426,15327,3721,23147,3556,31617,4280,17708,1037,23353,2307,5972,4205,17082,3630,25267,3613,22270,433.397,295.02,897.392,524.309,85.2804,1241.2,1449.16,220.461,211.219,905.771,885.245,979.395,90.9939,981.52,560.178,278.162,191.207,451.822,470.695,1061.24,149.907,498.544,610.895,91.8292,1523.35,1636.96,587.563,160.177,924.294,560.215,385.996,254.678,714.976,813.261,114.908,84.2198,303.506,369.386,366.856,110.551,300.071,313.826,407.906,139.982,598.647,7.10351475,7.02401424,6.94288871,6.96712997,6.91156102,6.33670506,7.13295359,6.99319222,7.05852434,6.95951838,7.3450211,7.49427317,7.12491972,6.96558177,7.07208395,6.56520538,6.9480254,7.66485348,9.39219764,8.12158237,8.62434102,7.69979299,7.48892112,7.59101045,8.02360917,8.72875626,9.01321132,7.93500891,7.59991763,7.70722114,8.41761368,8.24514879,7.96302849,8.65236957,7.7119358,7.06871761,7.0929861,7.22175226,7.53250178,7.07369455,7.79659948,7.30095638,7.29323628,7.44571728,7.42475085,7.31027539,7.37478789,7.61987576,7.20068042,7.41715141,7.23925796,7.32449627,7.40831252,7.48480045,7.43264306,7.73941023,7.49631569,7.86584551,7.25349264,7.35308423,7.59216077,7.16882757,7.2844182,7.50208017,7.36979415,7.43865461,7.53144935,7.31024524,7.53832901,7.53812196,7.75172141,7.27121306,7.37461534,7.51285035,7.08952732,6.82345628,7.90942452,8.08607546,7.55691736,7.45440121,6.92953307,7.12768154,7.08668244,7.26899351,7.24801998,7.52578399,7.35431765,8.2332001,7.59987207,7.65645652,7.54887564,8.17044414,7.63461487,7.46099109,8.74655007,8.44830351,8.23585606,9.53564899,7.97691532,8.00514141,7.62395916,7.74072788,8.29386766,7.78537767,7.82746927,7.99891346,7.63131532,8.02188819,7.80927051,7.8627496,7.62153176,9.05726828,7.93967708,7.81356421,7.30163727,7.6224229,7.79023478,8.0342799,7.97341764,8.44975925,8.80369693,8.12322467,7.61966578,7.60053721,8.66060924,8.78670037,8.0743609,7.77894966,8.51998117,8.09034138,8.01890847,8.15089173,7.70774844,8.20579648,7.23196087,7.82903772,8.2147979,7.95439454,8.72510669,8.05394452
